sessionID,user,start_time,end_time,visited_pages
aadde6f3-1249-11eb-91d9-e935f39b3778,mead1.u.washington.edu,1995-07-01 07:04:13,1995-07-01 07:20:21,"['/history/history.html', '/history/apollo/apollo.html', '/history/apollo/apollo-sa.html', '/history/apollo/sa-1/sa-1.html', '/history/apollo/apollo-7/apollo-7.html', '/history/apollo/apollo-1/apollo-1.html', '/history/apollo/apollo-8/apollo-8.html', '/history/apollo/apollo-9/apollo-9.html', '/history/apollo/apollo-10/apollo-10.html', '/history/apollo/apollo-11/apollo-11.html']"
e5a0abfa-1251-11eb-91d9-e935f39b3778,medinfo-kstar-node.med.yale.edu,1995-07-01 14:39:21,1995-07-01 14:42:30,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
6c7405a8-1245-11eb-91d9-e935f39b3778,melbourne.dialix.oz.au,1995-07-01 01:25:51,1995-07-01 01:25:51,['/shuttle/technology/sts-newsref/stsref-toc.html']
3bbba270-124c-11eb-91d9-e935f39b3778,memphis-dialup-2.accessus.net,1995-07-01 09:45:59,1995-07-01 09:45:59,['/shuttle/countdown/']
becbcdb8-124a-11eb-91d9-e935f39b3778,memphis.fef.com,1995-07-01 08:06:54,1995-07-01 08:06:54,['/shuttle/missions/sts-71/mission-sts-71.html']
3f4861b6-1252-11eb-91d9-e935f39b3778,merc1.calon.com,1995-07-01 15:02:20,1995-07-01 15:02:20,['/ksc.html']
9a10e0ec-1247-11eb-91d9-e935f39b3778,merlion.singnet.com.sg,1995-07-01 05:00:19,1995-07-01 05:00:19,['/ksc.html']
2037ccc6-1243-11eb-91d9-e935f39b3778,metronet.lib.mi.us,1995-06-30 22:03:27,1995-06-30 22:03:27,['/shuttle/countdown/liftoff.html']
d7236889-1242-11eb-91d9-e935f39b3778,mfisher.remote.ualberta.ca,1995-07-01 07:01:04,1995-07-01 07:09:25,"['/facilities/mlp.html', '/history/apollo/apollo-spacecraft.txt', '/history/apollo/flight-summary.txt']"
d6671b07-1242-11eb-91d9-e935f39b3778,mfisher.remote.ualberta.ca,1995-06-30 21:51:03,1995-06-30 22:19:11,"['/', '/htbin/wais.pl', '/htbin/wais.pl?apollo', '/htbin/wais.pl?apollo11', '/history/history.html', '/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo-13/sounds/', '/history/apollo/apollo-13/sounds/a13_001.wav', '/history/apollo/apollo-13/', '/history/apollo/', '/history/apollo/', '/history/apollo/apollo-13/sounds/', '/history/apollo/apollo-13/sounds/a13_003.wav']"
d7236888-1242-11eb-91d9-e935f39b3778,mfisher.remote.ualberta.ca,1995-06-30 22:21:28,1995-06-30 22:23:26,"['/history/apollo/apollo-13/sounds/a13_002.wav', '/history/apollo/apollo-13/sounds/a13_004.wav', '/history/apollo/apollo-13/sounds/a13_005.wav']"
2fe6e9b2-124e-11eb-91d9-e935f39b3778,mgan007.isc.rit.edu,1995-07-01 11:33:02,1995-07-01 11:44:53,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/resources/orbiters/atlantis.html', '/htbin/wais.pl?imax', '/shuttle/missions/sts-71/sts-71-press-kit.txt']"
5941ff5c-1250-11eb-91d9-e935f39b3778,mgoodin.earthlink.net,1995-07-01 13:18:22,1995-07-01 13:19:36,"['/shuttle/countdown/lps/fr.html', '/htbin/cdt_main.pl', '/shuttle/countdown/count.html']"
5cdf7a40-124b-11eb-91d9-e935f39b3778,miafl2-19.gate.net,1995-07-01 08:52:53,1995-07-01 08:53:37,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
8eed421e-1247-11eb-91d9-e935f39b3778,midak.syspac.com,1995-07-01 04:55:24,1995-07-01 04:57:23,"['/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/apollo-13.html', '/facilities/lc39a.html']"
1ddc8a32-1240-11eb-91d9-e935f39b3778,midcom.com,1995-06-30 20:03:31,1995-06-30 20:22:47,"['/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo-13/sounds/', '/history/apollo/apollo-13/sounds/a13_001.wav', '/history/apollo/apollo-13/sounds/a13_001.wav', '/history/apollo/apollo-13/sounds/a13_001.wav', '/history/apollo/apollo-13/sounds/a13_004.wav', '/history/apollo/apollo-13/sounds/a13_005.wav']"
44ea27ac-124e-11eb-91d9-e935f39b3778,midland-pp2.access.sinet.slb.com,1995-07-01 11:35:32,1995-07-01 11:35:32,['/software/winvn/winvn.html']
44ea27ad-124e-11eb-91d9-e935f39b3778,midland-pp2.access.sinet.slb.com,1995-07-01 14:14:31,1995-07-01 14:14:31,['/software/winvn/winvn.html']
52179164-124c-11eb-91d9-e935f39b3778,mikasa.iol.it,1995-07-01 09:49:31,1995-07-01 09:49:31,['/shuttle/missions/sts-71/mission-sts-71.html']
4906904c-1248-11eb-91d9-e935f39b3778,mill2.millcomm.com,1995-07-01 05:49:07,1995-07-01 05:57:51,"['/ksc.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/countdown/tour.html', '/shuttle/technology/sts-newsref/stsover.html', '/shuttle/countdown/countdown.html']"
efdbb98d-124e-11eb-91d9-e935f39b3778,milo.eit.com,1995-07-01 13:17:17,1995-07-01 13:17:17,['/shuttle/missions/51-l/mission-51-l.html']
efdbb98c-124e-11eb-91d9-e935f39b3778,milo.eit.com,1995-07-01 12:08:28,1995-07-01 12:08:28,['/shuttle/missions/sts-71/images/images.html']
e8908f70-124b-11eb-91d9-e935f39b3778,mingus-asy-1.rutgers.edu,1995-07-01 09:22:28,1995-07-01 09:22:28,['/shuttle/missions/sts-71/images/images.html']
e9e253f1-124f-11eb-91d9-e935f39b3778,minutella.slip.ethz.ch,1995-07-01 12:57:25,1995-07-01 12:59:28,"['/', '/shuttle/countdown/', '/shuttle/missions/sts-66/mission-sts-66.html']"
eb1d3500-124f-11eb-91d9-e935f39b3778,minutella.slip.ethz.ch,1995-07-01 13:31:31,1995-07-01 13:34:41,"['/shuttle/resources/orbiters/endeavour.html', '/shuttle/resources/orbiters/orbiters.html', '/shuttle/resources/orbiters/columbia.html', '/history/apollo/apollo-11/apollo-11.html', '/history/apollo/apollo-11/apollo-11-info.html', '/history/apollo/apollo-11/images/']"
6483fda2-1241-11eb-91d9-e935f39b3778,mirage.osrhe.edu,1995-06-30 21:22:43,1995-06-30 21:24:02,"['/', '/history/history.html', '/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html']"
63484ec1-1241-11eb-91d9-e935f39b3778,mirage.osrhe.edu,1995-06-30 20:48:03,1995-06-30 21:12:01,"['/', '/ksc.html']"
bd4cd5c8-124e-11eb-91d9-e935f39b3778,miranda.osc.on.ca,1995-07-01 11:59:09,1995-07-01 12:01:28,"['/shuttle/missions/sts-64/mission-sts-64.html', '/shuttle/resources/orbiters/discovery.html', '/shuttle/resources/orbiters/challenger.html', '/shuttle/missions/sts-6/mission-sts-6.html']"
e5b9a12c-124d-11eb-91d9-e935f39b3778,mizzou-ts1-14.missouri.edu,1995-07-01 11:16:56,1995-07-01 11:17:24,"['/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0912.txt']"
a718603c-124a-11eb-91d9-e935f39b3778,mizzou-ts2-14.missouri.edu,1995-07-01 08:01:40,1995-07-01 08:02:38,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
df041f2e-1243-11eb-91d9-e935f39b3778,mizzou-ts3-03.missouri.edu,1995-06-30 22:54:53,1995-06-30 23:07:55,"['/ksc.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0918.txt', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-day-02-highlights.html', '/shuttle/missions/sts-71/sts-71-day-03-highlights.html', '/shuttle/resources/orbiters/atlantis.html', '/htbin/wais.pl', '/shuttle/missions/sts-67/images/images.html', '/shuttle/technology/sts-newsref/stsref-toc.html']"
d1d73382-124c-11eb-91d9-e935f39b3778,ml28.hargray.com,1995-07-01 10:16:55,1995-07-01 10:16:55,['/shuttle/countdown/']
55853350-1243-11eb-91d9-e935f39b3778,mobile.nyweb.com,1995-06-30 22:16:30,1995-06-30 22:22:08,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/missions.html', '/shuttle/countdown/']"
962c7e14-1251-11eb-91d9-e935f39b3778,mod11.colmicrosys.com,1995-07-01 14:22:03,1995-07-01 14:22:03,['/shuttle/countdown/']
8fbf5a0a-1243-11eb-91d9-e935f39b3778,modem1.castrop-rauxel.netsurf.de,1995-06-30 22:32:12,1995-06-30 22:32:58,"['/', '/shuttle/missions/sts-71/mission-sts-71.html']"
19a58802-124e-11eb-91d9-e935f39b3778,modem2-11.planete.net,1995-07-01 11:28:35,1995-07-01 11:35:33,"['/shuttle/countdown/countdown.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/htbin/wais.pl?imax', '/shuttle/missions/sts-71/sts-71-press-kit.txt', '/shuttle/countdown/tour.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/100th.html', '/shuttle/missions/sts-71/mission-sts-71.html']"
b40d2e56-1247-11eb-91d9-e935f39b3778,modem2-14.planete.net,1995-07-01 05:09:30,1995-07-01 05:12:39,"['/history/history.html', '/history/astp/astp.html', '/history/astp/astp.html', '/history/astp/astp-goals.txt', '/shuttle/missions/missions.html', '/shuttle/missions/sts-78/mission-sts-78.html', '/shuttle/resources/orbiters/columbia.html', '/shuttle/missions/sts-65/mission-sts-65.html']"
cea13868-124f-11eb-91d9-e935f39b3778,modem2.rz.uni-duesseldorf.de,1995-07-01 12:51:39,1995-07-01 12:53:02,"['/ksc.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/srb.html']"
4cddefbe-1250-11eb-91d9-e935f39b3778,modem3-01.planete.net,1995-07-01 13:15:46,1995-07-01 13:16:40,"['/shuttle/missions/sts-70/mission-sts-70.html', '/shuttle/resources/orbiters/discovery.html', '/shuttle/resources/orbiters/endeavour.html', '/shuttle/missions/sts-67/mission-sts-67.html']"
db4dd1ae-1243-11eb-91d9-e935f39b3778,modem72.ucdavis.edu,1995-06-30 22:54:06,1995-06-30 22:56:27,"['/shuttle/missions/sts-70/mission-sts-70.html', '/shuttle/missions/sts-70/sts-70-press-kit.txt']"
e262c8fe-124e-11eb-91d9-e935f39b3778,modems6.via.nl,1995-07-01 12:06:34,1995-07-01 12:11:17,"['/ksc.html', '/shuttle/countdown/', '/htbin/cdt_main.pl', '/shuttle/countdown/liftoff.html', '/shuttle/countdown/liftoff.html']"
2413dd3c-1246-11eb-91d9-e935f39b3778,moe-slip5.moenet.com.au,1995-07-01 02:36:19,1995-07-01 02:38:10,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
2f07e5e4-124b-11eb-91d9-e935f39b3778,moe06.slip.yorku.ca,1995-07-01 08:32:19,1995-07-01 08:34:49,"['/history/apollo/apollo-16/apollo-16.html', '/ksc.html', '/shuttle/missions/sts-69/mission-sts-69.html', '/shuttle/missions/sts-69/news/']"
60adc172-1250-11eb-91d9-e935f39b3778,monkey3.sd68.nanaimo.bc.ca,1995-07-01 13:19:27,1995-07-01 13:19:27,['/shuttle/countdown/']
15b9dc66-1244-11eb-91d9-e935f39b3778,monsoon.xnet.com,1995-06-30 23:12:49,1995-06-30 23:12:49,['/shuttle/missions/sts-71/images/images.html']
1e4e31b4-124a-11eb-91d9-e935f39b3778,moonwalk.demon.co.uk,1995-07-01 07:29:48,1995-07-01 07:29:48,['/shuttle/missions/sts-71/images/images.html']
cecb5ef8-1241-11eb-91d9-e935f39b3778,moose.erie.net,1995-06-30 21:05:39,1995-06-30 21:17:38,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-78/mission-sts-78.html', '/shuttle/missions/sts-77/mission-sts-77.html', '/history/history.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-1/mission-sts-1.html', '/shuttle/resources/orbiters/columbia.html', '/ksc.html', '/facts/facts.html', '/facts/faq08.html']"
8caf5f1a-1246-11eb-91d9-e935f39b3778,morgan.interlog.com,1995-07-01 03:22:48,1995-07-01 03:22:48,['/shuttle/missions/sts-74/mission-sts-74.html']
986c5b44-1243-11eb-91d9-e935f39b3778,mossberg-81.slip.uiuc.edu,1995-06-30 22:34:36,1995-06-30 22:35:01,"['/shuttle/countdown/', '/shuttle/countdown/']"
77592e2e-124c-11eb-91d9-e935f39b3778,mother.cs.bham.ac.uk,1995-07-01 09:56:21,1995-07-01 09:56:36,"['/shuttle/countdown/countdown.html', '/shuttle/missions/sts-71/movies/movies.html']"
eef7220e-1249-11eb-91d9-e935f39b3778,motss.newpaltz.edu,1995-07-01 07:18:53,1995-07-01 07:18:53,['/shuttle/countdown/']
9cd67bc4-124d-11eb-91d9-e935f39b3778,mozart-tty4.jvnc.net,1995-07-01 11:01:45,1995-07-01 11:02:32,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
4a4d3d78-124f-11eb-91d9-e935f39b3778,mozart.forest.dnj.ynu.ac.jp,1995-07-01 12:27:09,1995-07-01 12:27:09,['/']
bc0d8bf2-124f-11eb-91d9-e935f39b3778,mozart.hip.cam.org,1995-07-01 12:47:48,1995-07-01 12:55:26,"['/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/countdown/lps/fr.html']"
46f743f2-1246-11eb-91d9-e935f39b3778,mozart.inet.co.th,1995-07-01 03:22:52,1995-07-01 03:31:36,"['/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts_coord.html', '/shuttle/technology/sts-newsref/sts_egress.html']"
45b97f97-1246-11eb-91d9-e935f39b3778,mozart.inet.co.th,1995-07-01 02:51:27,1995-07-01 02:51:27,['/shuttle/countdown/']
5e1bd978-1249-11eb-91d9-e935f39b3778,mpdpc01723.nneco.nu.com,1995-07-01 06:49:34,1995-07-01 06:49:34,['/shuttle/missions/missions.html']
7ba8831a-1244-11eb-91d9-e935f39b3778,mrbill.vip.best.com,1995-06-30 23:52:40,1995-07-01 00:00:46,"['/', '/whats-new.html', '/ksc.html', '/htbin/wais.pl', '/htbin/wais.pl?winvn', '/htbin/wais.pl', '/htbin/wais.pl?wnet', '/statistics/1995/jun/jun95_reverse_domains.html']"
3a7cf378-124c-11eb-91d9-e935f39b3778,mrdata.cistron.nl,1995-07-01 09:45:58,1995-07-01 09:47:04,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
51f632ac-1252-11eb-91d9-e935f39b3778,mrosen.clark.net,1995-07-01 15:07:22,1995-07-01 15:07:22,['/shuttle/countdown/']
c7cdb104-1242-11eb-91d9-e935f39b3778,msp6-11.nas.mr.net,1995-06-30 21:48:37,1995-06-30 21:48:37,['/shuttle/missions/missions.html']
6176d180-124a-11eb-91d9-e935f39b3778,mtls4.login.net,1995-07-01 07:45:18,1995-07-01 07:45:50,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-day-04-highlights.html']"
6a808244-124f-11eb-91d9-e935f39b3778,muddhp11.cc.columbia.edu,1995-07-01 12:32:13,1995-07-01 12:32:19,"['/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/mission_profile.html']"
0a7ec2d4-1245-11eb-91d9-e935f39b3778,mullian.ee.mu.oz.au,1995-07-01 00:44:19,1995-07-01 00:45:55,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
0a09a804-1246-11eb-91d9-e935f39b3778,munsu.ulsan.ac.kr,1995-07-01 02:27:49,1995-07-01 02:46:59,"['/facilities/vab.html', '/shuttle/resources/orbiters/orbiters.html', '/shuttle/technology/sts-newsref/sts_asm.html']"
996de31c-124a-11eb-91d9-e935f39b3778,murtaugh.crim.ca,1995-07-01 07:58:26,1995-07-01 07:59:08,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
3c5592e8-124e-11eb-91d9-e935f39b3778,musa001.pn.itnet.it,1995-07-01 11:34:17,1995-07-01 11:35:47,"['/', '/shuttle/missions/sts-68/ksc-srl-image.html']"
1e16c86c-1251-11eb-91d9-e935f39b3778,mv2.roc.servtech.com,1995-07-01 13:58:53,1995-07-01 13:58:53,['/shuttle/countdown/liftoff.html']
0fc1203a-124e-11eb-91d9-e935f39b3778,mwah189c.d.umn.edu,1995-07-01 11:26:34,1995-07-01 11:27:26,"['/shuttle/technology/sts-newsref/sts-apu.html', '/shuttle/technology/sts-newsref/sts-apu.html']"
df0b9302-1244-11eb-91d9-e935f39b3778,mypyoung.slip.cc.uq.oz.au,1995-07-01 00:24:36,1995-07-01 00:26:06,"['/shuttle/missions/sts-57/sts-57-info.html', '/shuttle/missions/sts-57/movies/', '/shuttle/missions/sts-57/', '/shuttle/missions/sts-57/images/', '/shuttle/missions/sts-57/', '/shuttle/missions/sts-57/sounds/']"
0624ecd8-1248-11eb-91d9-e935f39b3778,myrtle.demon.co.uk,1995-07-01 05:33:22,1995-07-01 05:35:11,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-day-03-highlights.html', '/shuttle/missions/sts-71/sts-71-day-04-highlights.html', '/shuttle/resources/orbiters/atlantis.html']"
00591726-1251-11eb-91d9-e935f39b3778,mystic.ppp.ablecom.net,1995-07-01 13:52:55,1995-07-01 13:53:35,"['/shuttle/countdown/', '/shuttle/missions/sts-67/images/images.html']"
d51d9430-1244-11eb-91d9-e935f39b3778,n00106-104afc.unity.ncsu.edu,1995-07-01 00:21:19,1995-07-01 00:21:32,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html']"
7def0fd6-124e-11eb-91d9-e935f39b3778,n103.solano.community.net,1995-07-01 11:46:04,1995-07-01 11:48:46,"['/shuttle/countdown/countdown.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/mission_profile.html', '/shuttle/technology/sts-newsref/stsref-toc.html']"
cfc1172c-1240-11eb-91d9-e935f39b3778,n1031681.ksc.nasa.gov,1995-06-30 20:25:46,1995-06-30 20:25:46,['/ksc.html']
2a0bb08e-124b-11eb-91d9-e935f39b3778,n1031713.ksc.nasa.gov,1995-07-01 08:29:49,1995-07-01 08:29:49,['/ksc.html']
27d84ee9-1247-11eb-91d9-e935f39b3778,n1031729.ksc.nasa.gov,1995-07-01 04:20:53,1995-07-01 04:20:53,['/ksc.html']
29186630-1247-11eb-91d9-e935f39b3778,n1031729.ksc.nasa.gov,1995-07-01 07:16:26,1995-07-01 07:16:26,['/ksc.html']
a5fc1148-1241-11eb-91d9-e935f39b3778,n105.coco.community.net,1995-06-30 20:57:24,1995-06-30 21:13:47,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/missions/sts-67/mission-sts-67.html']"
015fb7a8-124f-11eb-91d9-e935f39b3778,n106.napa.community.net,1995-07-01 12:12:03,1995-07-01 12:18:20,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl']"
5525e0f2-1244-11eb-91d9-e935f39b3778,n111.solano.community.net,1995-06-30 23:38:36,1995-06-30 23:47:00,"['/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-67/images/images.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/resources/orbiters/endeavour.html', '/ksc.html']"
221d5b76-1245-11eb-91d9-e935f39b3778,n112.solano.community.net,1995-07-01 00:54:53,1995-07-01 00:54:53,['/shuttle/countdown/']
e61b0f2c-124b-11eb-91d9-e935f39b3778,n1122106.ksc.nasa.gov,1995-07-01 09:22:18,1995-07-01 09:22:18,['/ksc.html']
6b89653a-1244-11eb-91d9-e935f39b3778,n113.solano.community.net,1995-06-30 23:46:23,1995-06-30 23:46:23,['/']
fbbd61dc-124a-11eb-91d9-e935f39b3778,n116.solano.community.net,1995-07-01 08:20:44,1995-07-01 08:20:44,['/facts/faq04.html']
13a2bf20-1252-11eb-91d9-e935f39b3778,n118.solano.community.net,1995-07-01 14:50:26,1995-07-01 14:50:26,['/software/winvn/winvn.html']
94b0fe10-1243-11eb-91d9-e935f39b3778,n126.solano.community.net,1995-06-30 22:33:53,1995-06-30 22:33:53,['/shuttle/missions/sts-70/mission-sts-70.html']
62456066-124c-11eb-91d9-e935f39b3778,n127.solano.community.net,1995-07-01 09:52:58,1995-07-01 09:53:29,"['/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/mission_profile.html']"
6d85d8ac-1247-11eb-91d9-e935f39b3778,n1377025.ksc.nasa.gov,1995-07-01 04:43:21,1995-07-01 04:43:32,"['/ksc.html', '/statistics/statistics.html']"
0a632cfe-124a-11eb-91d9-e935f39b3778,n18.is.tokushima-u.ac.jp,1995-07-01 07:24:50,1995-07-01 07:24:50,['/shuttle/missions/61-b/mission-61-b.html']
8beeec76-1250-11eb-91d9-e935f39b3778,n26-174.nesusa.com,1995-07-01 13:28:08,1995-07-01 13:33:58,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0915.txt']"
d9139368-1240-11eb-91d9-e935f39b3778,n2o.phantom.com,1995-06-30 20:26:41,1995-06-30 20:34:10,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-day-04-highlights.html', '/shuttle/resources/orbiters/atlantis.html']"
a8c218e0-1251-11eb-91d9-e935f39b3778,n76h002.nlnet.nf.ca,1995-07-01 14:26:48,1995-07-01 14:27:27,"['/shuttle/missions/sts-63/sts-63-info.html', '/shuttle/missions/sts-63/images/', '/shuttle/missions/sts-63/docs/']"
0760c36a-1248-11eb-91d9-e935f39b3778,namac5.ph.bham.ac.uk,1995-07-01 05:34:11,1995-07-01 05:34:11,['/facts/faq04.html']
f7fe6a78-124a-11eb-91d9-e935f39b3778,nashville-dialup-3.accessus.net,1995-07-01 08:20:01,1995-07-01 08:20:01,['/facts/faq04.html']
aef9b6dc-1251-11eb-91d9-e935f39b3778,nb-209.bmi.net,1995-07-01 14:27:32,1995-07-01 14:27:32,['/shuttle/missions/sts-71/images/images.html']
658c1e55-1242-11eb-91d9-e935f39b3778,nb-219.bmi.net,1995-07-01 12:06:25,1995-07-01 12:06:25,['/shuttle/countdown/']
658c1e54-1242-11eb-91d9-e935f39b3778,nb-219.bmi.net,1995-06-30 21:36:11,1995-06-30 21:37:57,"['/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
1acd4a4c-124b-11eb-91d9-e935f39b3778,nb-dyna100.interaccess.com,1995-07-01 08:26:52,1995-07-01 08:29:49,"['/', '/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/images/images.html']"
92221fa0-1250-11eb-91d9-e935f39b3778,nb-dyna106.interaccess.com,1995-07-01 13:29:14,1995-07-01 13:29:14,['/']
71ed9260-124f-11eb-91d9-e935f39b3778,nb1-du10.polarnet.fnsb.ak.us,1995-07-01 12:34:25,1995-07-01 12:38:11,"['/htbin/cdt_main.pl', '/shuttle/resources/orbiters/atlantis.html']"
a4ae7718-1250-11eb-91d9-e935f39b3778,nb1-du3.polarnet.fnsb.ak.us,1995-07-01 13:31:59,1995-07-01 13:33:52,"['/htbin/cdt_main.pl', '/shuttle/missions/sts-71/mission-sts-71.html']"
d20f95a3-1246-11eb-91d9-e935f39b3778,nb2ppp21.acns-slp.fsu.edu,1995-07-01 03:51:07,1995-07-01 04:21:05,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/elv/elvpage.htm', '/elv/whnew.htm', '/elv/docs/faq.htm', '/elv/docs/elvrole.htm', '/shuttle/countdown/lps/fr.html', '/shuttle/countdown/lps/osr/osr.html', '/htbin/cdt_main.pl', '/shuttle/countdown/countdown.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/missions/sts-74/mission-sts-74.html', '/shuttle/resources/orbiters/orbiters.html', '/shuttle/resources/orbiters/columbia.html', '/shuttle/resources/orbiters/discovery.html', '/shuttle/resources/orbiters/endeavour.html', '/shuttle/resources/orbiters/mpta-098.html', '/shuttle/resources/orbiters/enterprise.html', '/shuttle/resources/orbiters/challenger.html', '/ksc.html']"
