,sessionID,user,start_time,end_time,visited_pages
2340,cd63cc04-124f-11eb-91d9-e935f39b3778,ix-den14-15.ix.netcom.com,1995-07-01 12:51:35,1995-07-01 13:10:59,"['/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html', '/facilities/lc39a.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-30/mission-sts-30.html', '/shuttle/missions/sts-30/sts-30-press-kit.txt', '/htbin/wais.pl?magellan', '/shuttle/resources/orbiters/atlantis.html']"
2341,c61bf5de-1240-11eb-91d9-e935f39b3778,ix-den6-18.ix.netcom.com,1995-06-30 20:24:14,1995-06-30 20:24:59,"['/facilities/tour.html', '/facilities/lc39a.html']"
2342,52f4769e-124f-11eb-91d9-e935f39b3778,ix-det2-21.ix.netcom.com,1995-07-01 12:27:53,1995-07-01 12:28:26,"['/', '/shuttle/missions/sts-71/images/images.html']"
2344,051d2758-1250-11eb-91d9-e935f39b3778,ix-dfw10-09.ix.netcom.com,1995-07-01 13:03:08,1995-07-01 13:03:55,"['/', '/facts/facts.html', '/facts/faq02.html']"
2345,8fdf658c-1240-11eb-91d9-e935f39b3778,ix-dfw11-01.ix.netcom.com,1995-06-30 20:18:59,1995-06-30 20:22:29,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/htbin/cdt_main.pl', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/missions/100th.html']"
2346,47e60ace-1240-11eb-91d9-e935f39b3778,ix-dfw13-20.ix.netcom.com,1995-06-30 20:08:49,1995-06-30 20:10:23,"['/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html', '/shuttle/countdown/liftoff.html']"
2347,cc75cbd0-124a-11eb-91d9-e935f39b3778,ix-ela-mi1-13.ix.netcom.com,1995-07-01 08:09:30,1995-07-01 08:10:57,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
2351,65969e28-1243-11eb-91d9-e935f39b3778,ix-ftl1-17.ix.netcom.com,1995-06-30 22:22:54,1995-06-30 22:29:00,"['/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/images/images.html']"
2352,7dc3ceed-124a-11eb-91d9-e935f39b3778,ix-ftw-tx1-01.ix.netcom.com,1995-07-01 11:45:32,1995-07-01 11:48:01,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/movies/movies.html']"
2353,7dc3ceec-124a-11eb-91d9-e935f39b3778,ix-ftw-tx1-01.ix.netcom.com,1995-07-01 07:49:53,1995-07-01 07:51:34,"['/history/apollo/apollo.html', '/history/apollo/apollo-spacecraft.txt']"
2354,459a9e68-1242-11eb-91d9-e935f39b3778,ix-ftw-tx1-14.ix.netcom.com,1995-06-30 21:30:26,1995-06-30 21:37:05,"['/shuttle/missions/sts-70/mission-sts-70.html', '/shuttle/missions/missions.html', '/ksc.html', '/shuttle/countdown/', '/shuttle/countdown/tour.html', '/shuttle/missions/sts-71/movies/movies.html']"
2355,a4fd442a-1240-11eb-91d9-e935f39b3778,ix-ftw-tx1-21.ix.netcom.com,1995-06-30 20:21:11,1995-06-30 20:26:40,"['/shuttle/technology/sts-newsref/spacelab.html', '/ksc.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
2358,3266b4ba-124e-11eb-91d9-e935f39b3778,ix-har5-03.ix.netcom.com,1995-07-01 11:33:09,1995-07-01 11:33:47,"['/history/history.html', '/shuttle/missions/missions.html']"
2359,d8414394-1246-11eb-91d9-e935f39b3778,ix-hay-ca1-08.ix.netcom.com,1995-07-01 03:51:42,1995-07-01 03:55:45,"['/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/missions.html', '/shuttle/countdown/']"
2360,344d2f96-1241-11eb-91d9-e935f39b3778,ix-hay-ca1-24.ix.netcom.com,1995-06-30 20:39:08,1995-06-30 20:42:09,"['/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
2361,5e1c8e66-124b-11eb-91d9-e935f39b3778,ix-hou10-11.ix.netcom.com,1995-07-01 08:53:01,1995-07-01 08:55:17,"['/', '/shuttle/countdown/']"
2362,da72916c-1251-11eb-91d9-e935f39b3778,ix-hou5-20.ix.netcom.com,1995-07-01 14:36:35,1995-07-01 14:38:05,"['/shuttle/countdown/', '/statistics/1995/jun/jun95.html']"
2363,ed7fff7a-124b-11eb-91d9-e935f39b3778,ix-hou6-28.ix.netcom.com,1995-07-01 09:23:15,1995-07-01 09:25:29,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
2365,da7cfa30-124c-11eb-91d9-e935f39b3778,ix-hou8-06.ix.netcom.com,1995-07-01 10:19:46,1995-07-01 10:21:26,"['/history/apollo/apollo-8/apollo-8.html', '/history/apollo/apollo.html']"
2366,7f8a2a90-124b-11eb-91d9-e935f39b3778,ix-hun-al1-13.ix.netcom.com,1995-07-01 09:00:18,1995-07-01 09:18:04,"['/images/', '/images/']"
2371,a04f5c7c-124c-11eb-91d9-e935f39b3778,ix-ir15-09.ix.netcom.com,1995-07-01 10:06:50,1995-07-01 10:08:59,"['/htbin/cdt_main.pl', '/shuttle/countdown/countdown.html', '/shuttle/countdown/lps/fr.html']"
2372,14b68734-124d-11eb-91d9-e935f39b3778,ix-ir15-30.ix.netcom.com,1995-07-01 10:35:38,1995-07-01 10:35:54,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
2373,e31c3ade-124c-11eb-91d9-e935f39b3778,ix-ir16-28.ix.netcom.com,1995-07-01 10:22:30,1995-07-01 10:36:25,"['/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/stsref-toc.html']"
2374,6dc99cb6-124e-11eb-91d9-e935f39b3778,ix-ir5-14.ix.netcom.com,1995-07-01 11:43:56,1995-07-01 12:05:08,"['/', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0906.txt']"
2375,b8434b18-1242-11eb-91d9-e935f39b3778,ix-ir5-25.ix.netcom.com,1995-06-30 21:45:41,1995-06-30 22:05:02,"['/history/apollo/apollo-11/apollo-11.html', '/history/apollo/apollo-10/apollo-10.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-27/mission-sts-27.html', '/shuttle/missions/51-l/mission-51-l.html', '/shuttle/missions/51-l/51-l-info.html', '/shuttle/missions/51-l/docs/', '/shuttle/missions/51-l/', '/shuttle/missions/51-l/movies/']"
2376,5852b0f4-124c-11eb-91d9-e935f39b3778,ix-jac1-14.ix.netcom.com,1995-07-01 09:51:29,1995-07-01 09:57:12,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/resources/orbiters/atlantis.html', '/facilities/lc39a.html']"
2378,f4c71852-1248-11eb-91d9-e935f39b3778,ix-la10-17.ix.netcom.com,1995-07-01 06:30:49,1995-07-01 06:31:35,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
2380,9f202b4f-124a-11eb-91d9-e935f39b3778,ix-la14-24.ix.netcom.com,1995-07-01 08:47:27,1995-07-01 08:55:10,"['/shuttle/countdown/liftoff.html', '/shuttle/missions/sts-71/mission-sts-71.html']"
2382,27e792aa-1241-11eb-91d9-e935f39b3778,ix-la17-15.ix.netcom.com,1995-06-30 20:37:25,1995-06-30 20:40:59,"['/', '/shuttle/countdown/', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl', '/shuttle/countdown/countdown.html']"
2383,04fba0d6-1243-11eb-91d9-e935f39b3778,ix-lb5-03.ix.netcom.com,1995-06-30 21:58:41,1995-06-30 21:58:57,"['/htbin/cdt_main.pl', '/shuttle/countdown/liftoff.html']"
2385,a6655b5d-1242-11eb-91d9-e935f39b3778,ix-lb6-09.ix.netcom.com,1995-06-30 21:44:18,1995-06-30 21:44:25,"['/htbin/cdt_main.pl', '/shuttle/countdown/liftoff.html']"
2386,a9237b3a-1242-11eb-91d9-e935f39b3778,ix-lb6-09.ix.netcom.com,1995-06-30 22:22:41,1995-06-30 22:24:29,"['/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0912.txt']"
2387,50c1ce9c-1242-11eb-91d9-e935f39b3778,ix-lb6-12.ix.netcom.com,1995-06-30 21:32:12,1995-06-30 21:38:40,"['/', '/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
2390,6d6aab04-124c-11eb-91d9-e935f39b3778,ix-li1-26.ix.netcom.com,1995-07-01 09:54:46,1995-07-01 10:04:10,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/resources/orbiters/columbia.html', '/shuttle/resources/orbiters/challenger.html', '/shuttle/missions/51-l/mission-51-l.html', '/shuttle/missions/51-l/51-l-info.html', '/shuttle/missions/51-l/images/', '/shuttle/missions/51-l/docs/', '/shuttle/missions/51-l/news/', '/history/history.html', '/shuttle/missions/missions.html', '/shuttle/']"
2394,7c9ebdda-124d-11eb-91d9-e935f39b3778,ix-lv4-10.ix.netcom.com,1995-07-01 10:55:32,1995-07-01 11:04:42,"['/', '/shuttle/missions/sts-66/mission-sts-66.html', '/shuttle/technology/sts-newsref/sts_mes.html']"
2395,fb5ed26a-1241-11eb-91d9-e935f39b3778,ix-lv4-11.ix.netcom.com,1995-06-30 21:13:55,1995-06-30 21:15:19,"['/shuttle/countdown/countdown.html', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl']"
2396,0ade7f0a-1252-11eb-91d9-e935f39b3778,ix-mem-tn2-14.ix.netcom.com,1995-07-01 14:47:13,1995-07-01 14:48:49,"['/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
2398,2f331646-1242-11eb-91d9-e935f39b3778,ix-mhl-ca1-18.ix.netcom.com,1995-06-30 21:25:29,1995-06-30 21:29:00,"['/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
2402,c7d6e102-1251-11eb-91d9-e935f39b3778,ix-mia3-23.ix.netcom.com,1995-07-01 14:32:38,1995-07-01 14:33:33,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html']"
2403,1edb292c-1252-11eb-91d9-e935f39b3778,ix-min1-20.ix.netcom.com,1995-07-01 14:52:43,1995-07-01 15:10:00,"['/shuttle/countdown/countdown.html', '/shuttle/countdown/tour.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/countdown/liftoff.html']"
2405,bca6600a-1242-11eb-91d9-e935f39b3778,ix-mod-ca1-23.ix.netcom.com,1995-06-30 21:46:41,1995-06-30 22:07:49,"['/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/news/', '/shuttle/missions/sts-71/news/sts-71-mcc-06.txt', '/shuttle/missions/missions.html', '/shuttle/missions/sts-71/images/images.html']"
2407,2584f182-1251-11eb-91d9-e935f39b3778,ix-mvo-ca2-02.ix.netcom.com,1995-07-01 14:01:00,1995-07-01 14:06:11,"['/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-day-02-highlights.html', '/shuttle/missions/sts-71/sts-71-day-03-highlights.html', '/shuttle/missions/sts-71/sts-71-day-04-highlights.html', '/shuttle/missions/sts-71/sts-71-day-05-highlights.html', '/shuttle/resources/orbiters/atlantis.html']"
2408,a385f8f2-1241-11eb-91d9-e935f39b3778,ix-nas-nh1-04.ix.netcom.com,1995-06-30 20:56:56,1995-06-30 20:58:48,"['/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
2409,2f269360-1249-11eb-91d9-e935f39b3778,ix-nbw-nj1-22.ix.netcom.com,1995-07-01 06:40:03,1995-07-01 06:42:28,"['/', '/facts/about_ksc.html']"
2410,2b77d15a-1250-11eb-91d9-e935f39b3778,ix-nor-va2-17.ix.netcom.com,1995-07-01 13:10:07,1995-07-01 13:13:06,"['/shuttle/countdown/countdown.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/countdown/lps/fr.html', '/htbin/cdt_main.pl']"
2411,ee618ace-124d-11eb-91d9-e935f39b3778,ix-nyc12-19.ix.netcom.com,1995-07-01 11:19:38,1995-07-01 11:23:09,"['/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo-13/sounds/', '/history/apollo/apollo-13/sounds/a13_005.wav']"
2412,4cf5f288-1252-11eb-91d9-e935f39b3778,ix-nyc14-03.ix.netcom.com,1995-07-01 15:05:42,1995-07-01 15:11:24,"['/ksc.html', '/shuttle/countdown/liftoff.html']"
2413,3d415738-124d-11eb-91d9-e935f39b3778,ix-nyc14-20.ix.netcom.com,1995-07-01 10:43:05,1995-07-01 11:07:31,"['/history/history.html', '/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo-13/images/', '/history/apollo/apollo-13/']"
2414,3d415739-124d-11eb-91d9-e935f39b3778,ix-nyc14-20.ix.netcom.com,1995-07-01 11:13:17,1995-07-01 11:14:15,"['/history/apollo/apollo-13/movies/', '/history/apollo/apollo-13/sounds/', '/history/apollo/apollo-13/sounds/a13_003.wav']"
2415,c414ca20-1251-11eb-91d9-e935f39b3778,ix-nyc5-09.ix.netcom.com,1995-07-01 14:31:27,1995-07-01 14:47:20,"['/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo.html', '/history/apollo/flight-summary.txt', '/history/apollo/apollo-spacecraft.txt', '/history/history.html', '/history/gemini/gemini.html', '/history/gemini/flight-summary.txt', '/shuttle/missions/missions.html', '/shuttle/missions/61-c/mission-61-c.html', '/shuttle/missions/51-l/mission-51-l.html', '/shuttle/missions/51-l/51-l-info.html', '/shuttle/missions/sts-78/mission-sts-78.html', '/shuttle/missions/sts-77/mission-sts-77.html']"
2416,01c55154-1244-11eb-91d9-e935f39b3778,ix-nyc5-13.ix.netcom.com,1995-06-30 23:06:57,1995-06-30 23:07:36,"['/shuttle/missions/missions.html', '/ksc.html']"
2417,6f193d46-124a-11eb-91d9-e935f39b3778,ix-nyc6-23.ix.netcom.com,1995-07-01 07:47:30,1995-07-01 07:52:08,"['/software/winvn/winvn.html', '/software/winvn/userguide/wvnguide.html']"
2419,11a447da-1242-11eb-91d9-e935f39b3778,ix-nyc9-27.ix.netcom.com,1995-06-30 21:20:12,1995-06-30 21:22:12,"['/htbin/cdt_main.pl', '/facilities/lcc.html', '/ksc.html', '/shuttle/technology/sts-newsref/stsref-toc.html']"
2420,71ee0122-124b-11eb-91d9-e935f39b3778,ix-ont3-25.ix.netcom.com,1995-07-01 08:56:18,1995-07-01 08:57:49,"['/', '/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
2422,63484ec0-1241-11eb-91d9-e935f39b3778,ix-ont4-27.ix.netcom.com,1995-06-30 20:48:03,1995-06-30 20:58:54,"['/', '/shuttle/countdown/', '/shuttle/countdown/countdown.html', '/shuttle/countdown/liftoff.html']"
2424,08a36f50-1240-11eb-91d9-e935f39b3778,ix-or10-06.ix.netcom.com,1995-06-30 20:01:52,1995-06-30 20:03:34,"['/software/winvn/userguide/wvnguide.html', '/software/winvn/', '/software/', '/software/winvn/readme.txt']"
2426,5b426c94-124e-11eb-91d9-e935f39b3778,ix-orl1-18.ix.netcom.com,1995-07-01 11:40:08,1995-07-01 11:58:55,"['/', '/history/history.html', '/shuttle/missions/missions.html', '/htbin/wais.pl', '/history/rocket-history.txt', '/history/apollo/apollo.html', '/history/apollo/apollo-spacecraft.txt', '/history/apollo/apollo-sa.html', '/history/apollo/sa-1/sa-1.html', '/history/apollo/apollo-11/apollo-11.html', '/facilities/lc39a.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/facilities/vab.html']"
2428,a24592d2-1240-11eb-91d9-e935f39b3778,ix-orl2-16.ix.netcom.com,1995-06-30 20:20:57,1995-06-30 20:29:33,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html', '/ksc.html', '/shuttle/missions/sts-71/images/images.html']"
2429,5a088bd4-124d-11eb-91d9-e935f39b3778,ix-orl3-12.ix.netcom.com,1995-07-01 10:50:10,1995-07-01 10:57:58,"['/', '/history/history.html', '/history/apollo/apollo.html', '/history/apollo/apollo-17/apollo-17.html', '/history/apollo/apollo-13/apollo-13.html']"
2431,ec1c20fe-1247-11eb-91d9-e935f39b3778,ix-orl3-28.ix.netcom.com,1995-07-01 05:29:30,1995-07-01 05:31:48,"['/ksc.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-78/mission-sts-78.html', '/shuttle/missions/sts-78/news/', '/shuttle/missions/sts-78/']"
2433,3cc964da-1252-11eb-91d9-e935f39b3778,ix-pa1-05.ix.netcom.com,1995-07-01 15:02:04,1995-07-01 15:03:17,"['/shuttle/missions/sts-71/movies/movies.html', '/shuttle/missions/sts-71/images/images.html']"
2435,7ad35058-1241-11eb-91d9-e935f39b3778,ix-pa8-27.ix.netcom.com,1995-06-30 20:51:22,1995-06-30 20:54:16,"['/shuttle/countdown/liftoff.html', '/shuttle/countdown/liftoff.html']"
2436,b8a1659e-1243-11eb-91d9-e935f39b3778,ix-pa9-12.ix.netcom.com,1995-06-30 22:42:58,1995-06-30 23:02:39,"['/', '/shuttle/countdown/', '/']"
2437,80f5cce2-1249-11eb-91d9-e935f39b3778,ix-pas11-07.ix.netcom.com,1995-07-01 06:56:15,1995-07-01 06:57:37,"['/', '/shuttle/missions/missions.html', '/shuttle/missions/sts-71/mission-sts-71.html']"
2438,13c43ff6-1248-11eb-91d9-e935f39b3778,ix-phi1-23.ix.netcom.com,1995-07-01 05:36:27,1995-07-01 05:38:49,"['/', '/shuttle/missions/missions.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/technology/sts-newsref/sts_coord.html']"
2439,8c12cfee-1249-11eb-91d9-e935f39b3778,ix-phi2-06.ix.netcom.com,1995-07-01 06:58:27,1995-07-01 07:24:38,"['/shuttle/countdown/liftoff.html', '/shuttle/resources/orbiters/atlantis.html', '/', '/shuttle/missions/sts-71/images/images.html', '/mdss/mdss.html', '/mdss/stationproc.html']"
2440,b34a2bee-1248-11eb-91d9-e935f39b3778,ix-phi2-13.ix.netcom.com,1995-07-01 06:16:26,1995-07-01 06:19:10,"['/shuttle/countdown/lps/mstr/mstr.html', '/htbin/cdt_main.pl', '/shuttle/countdown/count.html', '/shuttle/countdown/liftoff.html']"
2444,95bc3682-124b-11eb-91d9-e935f39b3778,ix-phx3-26.ix.netcom.com,1995-07-01 09:04:43,1995-07-01 09:16:39,"['/ksc.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-70/mission-sts-70.html', '/shuttle/countdown/', '/shuttle/countdown/lps/fr.html', '/shuttle/missions/sts-71/movies/movies.html']"
2445,1fd697f2-124e-11eb-91d9-e935f39b3778,ix-phx4-08.ix.netcom.com,1995-07-01 11:29:38,1995-07-01 11:53:06,"['/shuttle/countdown/countdown.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-day-01-highlights.html', '/shuttle/missions/sts-71/sts-71-day-02-highlights.html', '/shuttle/missions/sts-71/sts-71-day-03-highlights.html', '/shuttle/missions/sts-71/sts-71-day-04-highlights.html', '/shuttle/missions/sts-71/sts-71-day-05-highlights.html']"
2447,e1258c9c-124e-11eb-91d9-e935f39b3778,ix-phx4-20.ix.netcom.com,1995-07-01 12:06:34,1995-07-01 12:06:50,"['/htbin/cdt_main.pl', '/shuttle/countdown/countdown.html']"
2448,a784c4be-1251-11eb-91d9-e935f39b3778,ix-phx4-26.ix.netcom.com,1995-07-01 14:26:13,1995-07-01 14:28:28,"['/shuttle/countdown/countdown.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
2450,9d0e174e-1240-11eb-91d9-e935f39b3778,ix-phx5-17.ix.netcom.com,1995-06-30 20:20:16,1995-06-30 20:25:21,"['/', '/shuttle/missions/missions.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0747.txt']"
2451,2b70d074-1243-11eb-91d9-e935f39b3778,ix-pl1-27.ix.netcom.com,1995-06-30 22:07:05,1995-06-30 22:08:12,"['/', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
2452,428460a4-124e-11eb-91d9-e935f39b3778,ix-pl8-16.ix.netcom.com,1995-07-01 11:35:17,1995-07-01 11:36:18,"['/shuttle/countdown/countdown.html', '/shuttle/countdown/liftoff.html']"
2453,6b8ee3bb-124f-11eb-91d9-e935f39b3778,ix-prn1-04.ix.netcom.com,1995-07-01 13:02:42,1995-07-01 13:32:33,"['/history/apollo/apollo-17/news/', '/history/apollo/apollo-13/', '/history/apollo/apollo-13/movies/', '/history/apollo/apollo-13/images/', '/shuttle/missions/missions.html']"
2454,6b8ee3ba-124f-11eb-91d9-e935f39b3778,ix-prn1-04.ix.netcom.com,1995-07-01 12:32:17,1995-07-01 12:50:23,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html', '/shuttle/countdown/liftoff.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/resources/orbiters/challenger.html', '/history/apollo/apollo-17/apollo-17.html', '/facilities/mlp.html', '/history/apollo/apollo-17/apollo-17-info.html', '/history/apollo/apollo-17/movies/', '/history/apollo/apollo-17/', '/history/apollo/apollo-17/videos/', '/history/apollo/apollo-17/images/']"
2455,be877820-124f-11eb-91d9-e935f39b3778,ix-rea-pa1-16.ix.netcom.com,1995-07-01 12:48:03,1995-07-01 12:49:12,"['/shuttle/countdown/lps/fr.html', '/shuttle/countdown/lps/osr/osr.html', '/shuttle/countdown/liftoff.html']"
2456,18277fd4-1245-11eb-91d9-e935f39b3778,ix-ren-nv1-10.ix.netcom.com,1995-07-01 00:49:29,1995-07-01 00:52:03,"['/software/winvn/winvn.html', '/software/winvn/userguide/wvnguide.html', '/software/winvn/userguide/3_1.htm', '/software/winvn/userguide/3_1_1_1.htm']"
2458,b24d0394-1250-11eb-91d9-e935f39b3778,ix-ron-ny1-18.ix.netcom.com,1995-07-01 13:36:00,1995-07-01 13:36:22,"['/', '/shuttle/missions/missions.html']"
2460,59b7ef14-1246-11eb-91d9-e935f39b3778,ix-sac2-02.ix.netcom.com,1995-07-01 03:00:22,1995-07-01 03:12:35,"['/history/apollo/apollo-1/apollo-1.html', '/ksc.html', '/history/apollo/apollo-1/apollo-1.html']"
2463,d27f6828-1241-11eb-91d9-e935f39b3778,ix-sac6-27.ix.netcom.com,1995-06-30 21:06:02,1995-06-30 21:08:43,"['/history/apollo/', '/history/apollo/apollo-13/', '/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/apollo-13.html']"
2464,c39b9084-1241-11eb-91d9-e935f39b3778,ix-sd11-10.ix.netcom.com,1995-06-30 21:04:09,1995-06-30 21:05:00,"['/history/history.html', '/history/skylab/skylab.html', '/history/skylab/skylab-operations.txt']"
2465,29c46126-1240-11eb-91d9-e935f39b3778,ix-sd11-26.ix.netcom.com,1995-06-30 20:04:44,1995-06-30 20:08:33,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/images/images.html']"
