@RELATION session_attributes.arff

@ATTRIBUTE sessionID STRING
@ATTRIBUTE /shuttle/countdown/ {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/images/images.html {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/mission-sts-71.html {0, 1}
@ATTRIBUTE / {0, 1}
@ATTRIBUTE /ksc.html {0, 1}
@ATTRIBUTE /shuttle/countdown/liftoff.html {0, 1}
@ATTRIBUTE /shuttle/missions/missions.html {0, 1}
@ATTRIBUTE /htbin/cdt_main.pl {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/movies/movies.html {0, 1}
@ATTRIBUTE /history/apollo/apollo.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/apollo-13.html {0, 1}
@ATTRIBUTE /history/history.html {0, 1}
@ATTRIBUTE /shuttle/countdown/countdown.html {0, 1}
@ATTRIBUTE /shuttle/technology/sts-newsref/stsref-toc.html {0, 1}
@ATTRIBUTE /shuttle/resources/orbiters/atlantis.html {0, 1}
@ATTRIBUTE /htbin/cdt_clock.pl {0, 1}
@ATTRIBUTE /software/winvn/winvn.html {0, 1}
@ATTRIBUTE /shuttle/countdown/lps/fr.html {0, 1}
@ATTRIBUTE /shuttle/missions/sts-67/mission-sts-67.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/apollo-13-info.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-11/apollo-11.html {0, 1}
@ATTRIBUTE /facilities/lc39a.html {0, 1}
@ATTRIBUTE /shuttle/missions/sts-70/mission-sts-70.html {0, 1}
@ATTRIBUTE /shuttle/countdown/tour.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/ {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/images/ {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/news/ {0, 1}
@ATTRIBUTE /shuttle/missions/sts-63/mission-sts-63.html {0, 1}
@ATTRIBUTE session_time NUMERIC
@ATTRIBUTE visited_sites NUMERIC
@ATTRIBUTE avg_time_per_site NUMERIC
@ATTRIBUTE user STRING
@ATTRIBUTE start_time DATE "yyyy-MM-dd HH:mm:ss"
@ATTRIBUTE end_time DATE "yyyy-MM-dd HH:mm:ss"

@DATA
ac19842c-1249-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,20,23.35,"mead1.u.washington.edu","1995-07-01 08:54:28","1995-07-01 09:02:15"
aadde6f4-1249-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,17.5,"mead1.u.washington.edu","1995-07-01 07:49:44","1995-07-01 07:50:19"
aadde6f3-1249-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,968,10,96.8,"mead1.u.washington.edu","1995-07-01 07:04:13","1995-07-01 07:20:21"
e5a0abfa-1251-11eb-91d9-e935f39b3778,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,3,63.0,"medinfo-kstar-node.med.yale.edu","1995-07-01 14:39:21","1995-07-01 14:42:30"
d7236889-1242-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,3,167.0,"mfisher.remote.ualberta.ca","1995-07-01 07:01:04","1995-07-01 07:09:25"
d6671b07-1242-11eb-91d9-e935f39b3778,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1688,15,112.53333333333333,"mfisher.remote.ualberta.ca","1995-06-30 21:51:03","1995-06-30 22:19:11"
d7236888-1242-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,3,39.333333333333336,"mfisher.remote.ualberta.ca","1995-06-30 22:21:28","1995-06-30 22:23:26"
2fe6e9b2-124e-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,711,5,142.2,"mgan007.isc.rit.edu","1995-07-01 11:33:02","1995-07-01 11:44:53"
5941ff5c-1250-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74,3,24.666666666666668,"mgoodin.earthlink.net","1995-07-01 13:18:22","1995-07-01 13:19:36"
5cdf7a40-124b-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,22.0,"miafl2-19.gate.net","1995-07-01 08:52:53","1995-07-01 08:53:37"
8eed421e-1247-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,119,3,39.666666666666664,"midak.syspac.com","1995-07-01 04:55:24","1995-07-01 04:57:23"
1ddc8a32-1240-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1156,8,144.5,"midcom.com","1995-06-30 20:03:31","1995-06-30 20:22:47"
4906904c-1248-11eb-91d9-e935f39b3778,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,524,6,87.33333333333333,"mill2.millcomm.com","1995-07-01 05:49:07","1995-07-01 05:57:51"
e9e253f1-124f-11eb-91d9-e935f39b3778,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,3,41.0,"minutella.slip.ethz.ch","1995-07-01 12:57:25","1995-07-01 12:59:28"
eb1d3500-124f-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,190,6,31.666666666666668,"minutella.slip.ethz.ch","1995-07-01 13:31:31","1995-07-01 13:34:41"
6483fda2-1241-11eb-91d9-e935f39b3778,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,4,19.75,"mirage.osrhe.edu","1995-06-30 21:22:43","1995-06-30 21:24:02"
63484ec1-1241-11eb-91d9-e935f39b3778,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1438,2,719.0,"mirage.osrhe.edu","1995-06-30 20:48:03","1995-06-30 21:12:01"
bd4cd5c8-124e-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,4,34.75,"miranda.osc.on.ca","1995-07-01 11:59:09","1995-07-01 12:01:28"
e5b9a12c-124d-11eb-91d9-e935f39b3778,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,14.0,"mizzou-ts1-14.missouri.edu","1995-07-01 11:16:56","1995-07-01 11:17:24"
a718603c-124a-11eb-91d9-e935f39b3778,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,19.333333333333332,"mizzou-ts2-14.missouri.edu","1995-07-01 08:01:40","1995-07-01 08:02:38"
df041f2e-1243-11eb-91d9-e935f39b3778,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,782,10,78.2,"mizzou-ts3-03.missouri.edu","1995-06-30 22:54:53","1995-06-30 23:07:55"
55853350-1243-11eb-91d9-e935f39b3778,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,3,112.66666666666667,"mobile.nyweb.com","1995-06-30 22:16:30","1995-06-30 22:22:08"
8fbf5a0a-1243-11eb-91d9-e935f39b3778,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,23.0,"modem1.castrop-rauxel.netsurf.de","1995-06-30 22:32:12","1995-06-30 22:32:58"
19a58802-124e-11eb-91d9-e935f39b3778,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,418,11,38.0,"modem2-11.planete.net","1995-07-01 11:28:35","1995-07-01 11:35:33"
b40d2e56-1247-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,8,23.625,"modem2-14.planete.net","1995-07-01 05:09:30","1995-07-01 05:12:39"
cea13868-124f-11eb-91d9-e935f39b3778,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,3,27.666666666666668,"modem2.rz.uni-duesseldorf.de","1995-07-01 12:51:39","1995-07-01 12:53:02"
4cddefbe-1250-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,54,4,13.5,"modem3-01.planete.net","1995-07-01 13:15:46","1995-07-01 13:16:40"
db4dd1ae-1243-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,141,2,70.5,"modem72.ucdavis.edu","1995-06-30 22:54:06","1995-06-30 22:56:27"
e262c8fe-124e-11eb-91d9-e935f39b3778,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,5,56.6,"modems6.via.nl","1995-07-01 12:06:34","1995-07-01 12:11:17"
2413dd3c-1246-11eb-91d9-e935f39b3778,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,4,27.75,"moe-slip5.moenet.com.au","1995-07-01 02:36:19","1995-07-01 02:38:10"
2f07e5e4-124b-11eb-91d9-e935f39b3778,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,4,37.5,"moe06.slip.yorku.ca","1995-07-01 08:32:19","1995-07-01 08:34:49"
cecb5ef8-1241-11eb-91d9-e935f39b3778,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,10,71.9,"moose.erie.net","1995-06-30 21:05:39","1995-06-30 21:17:38"
986c5b44-1243-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,12.5,"mossberg-81.slip.uiuc.edu","1995-06-30 22:34:36","1995-06-30 22:35:01"
77592e2e-124c-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,7.5,"mother.cs.bham.ac.uk","1995-07-01 09:56:21","1995-07-01 09:56:36"
9cd67bc4-124d-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3,15.666666666666666,"mozart-tty4.jvnc.net","1995-07-01 11:01:45","1995-07-01 11:02:32"
bc0d8bf2-124f-11eb-91d9-e935f39b3778,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,458,4,114.5,"mozart.hip.cam.org","1995-07-01 12:47:48","1995-07-01 12:55:26"
46f743f2-1246-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,3,174.66666666666666,"mozart.inet.co.th","1995-07-01 03:22:52","1995-07-01 03:31:36"
7ba8831a-1244-11eb-91d9-e935f39b3778,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,8,60.75,"mrbill.vip.best.com","1995-06-30 23:52:40","1995-07-01 00:00:46"
3a7cf378-124c-11eb-91d9-e935f39b3778,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3,22.0,"mrdata.cistron.nl","1995-07-01 09:45:58","1995-07-01 09:47:04"
6176d180-124a-11eb-91d9-e935f39b3778,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,16.0,"mtls4.login.net","1995-07-01 07:45:18","1995-07-01 07:45:50"
6a808244-124f-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3.0,"muddhp11.cc.columbia.edu","1995-07-01 12:32:13","1995-07-01 12:32:19"
0a7ec2d4-1245-11eb-91d9-e935f39b3778,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,3,32.0,"mullian.ee.mu.oz.au","1995-07-01 00:44:19","1995-07-01 00:45:55"
0a09a804-1246-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,3,383.3333333333333,"munsu.ulsan.ac.kr","1995-07-01 02:27:49","1995-07-01 02:46:59"
996de31c-124a-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,21.0,"murtaugh.crim.ca","1995-07-01 07:58:26","1995-07-01 07:59:08"
3c5592e8-124e-11eb-91d9-e935f39b3778,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2,45.0,"musa001.pn.itnet.it","1995-07-01 11:34:17","1995-07-01 11:35:47"
0fc1203a-124e-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,26.0,"mwah189c.d.umn.edu","1995-07-01 11:26:34","1995-07-01 11:27:26"
df0b9302-1244-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,6,15.0,"mypyoung.slip.cc.uq.oz.au","1995-07-01 00:24:36","1995-07-01 00:26:06"
0624ecd8-1248-11eb-91d9-e935f39b3778,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,109,4,27.25,"myrtle.demon.co.uk","1995-07-01 05:33:22","1995-07-01 05:35:11"
00591726-1251-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,20.0,"mystic.ppp.ablecom.net","1995-07-01 13:52:55","1995-07-01 13:53:35"
d51d9430-1244-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,4.333333333333333,"n00106-104afc.unity.ncsu.edu","1995-07-01 00:21:19","1995-07-01 00:21:32"
7def0fd6-124e-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,4,40.5,"n103.solano.community.net","1995-07-01 11:46:04","1995-07-01 11:48:46"
a5fc1148-1241-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,983,3,327.6666666666667,"n105.coco.community.net","1995-06-30 20:57:24","1995-06-30 21:13:47"
015fb7a8-124f-11eb-91d9-e935f39b3778,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,377,4,94.25,"n106.napa.community.net","1995-07-01 12:12:03","1995-07-01 12:18:20"
5525e0f2-1244-11eb-91d9-e935f39b3778,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,504,7,72.0,"n111.solano.community.net","1995-06-30 23:38:36","1995-06-30 23:47:00"
62456066-124c-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,15.5,"n127.solano.community.net","1995-07-01 09:52:58","1995-07-01 09:53:29"
6d85d8ac-1247-11eb-91d9-e935f39b3778,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,5.5,"n1377025.ksc.nasa.gov","1995-07-01 04:43:21","1995-07-01 04:43:32"
8beeec76-1250-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,3,116.66666666666667,"n26-174.nesusa.com","1995-07-01 13:28:08","1995-07-01 13:33:58"
d9139368-1240-11eb-91d9-e935f39b3778,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,449,5,89.8,"n2o.phantom.com","1995-06-30 20:26:41","1995-06-30 20:34:10"
a8c218e0-1251-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,13.0,"n76h002.nlnet.nf.ca","1995-07-01 14:26:48","1995-07-01 14:27:27"
658c1e54-1242-11eb-91d9-e935f39b3778,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,4,26.5,"nb-219.bmi.net","1995-06-30 21:36:11","1995-06-30 21:37:57"
1acd4a4c-124b-11eb-91d9-e935f39b3778,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,4,44.25,"nb-dyna100.interaccess.com","1995-07-01 08:26:52","1995-07-01 08:29:49"
71ed9260-124f-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,113.0,"nb1-du10.polarnet.fnsb.ak.us","1995-07-01 12:34:25","1995-07-01 12:38:11"
a4ae7718-1250-11eb-91d9-e935f39b3778,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2,56.5,"nb1-du3.polarnet.fnsb.ak.us","1995-07-01 13:31:59","1995-07-01 13:33:52"
d20f95a3-1246-11eb-91d9-e935f39b3778,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1798,20,89.9,"nb2ppp21.acns-slp.fsu.edu","1995-07-01 03:51:07","1995-07-01 04:21:05"
d20f95a4-1246-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1651,7,235.85714285714286,"nb2ppp21.acns-slp.fsu.edu","1995-07-01 04:21:37","1995-07-01 04:49:08"
d34eac3c-1246-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,4,213.0,"nb2ppp21.acns-slp.fsu.edu","1995-07-01 05:01:41","1995-07-01 05:15:53"
5167550e-1244-11eb-91d9-e935f39b3778,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,195,3,65.0,"nbdyn34.dip.csuchico.edu","1995-06-30 23:37:30","1995-06-30 23:40:45"
3b0c8d06-1244-11eb-91d9-e935f39b3778,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1502,12,125.16666666666667,"nbdyn51.dip.csuchico.edu","1995-06-30 23:27:42","1995-06-30 23:52:44"
ceefa61a-124a-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1490,24,62.083333333333336,"nbdyn52.dip.csuchico.edu","1995-07-01 08:09:51","1995-07-01 08:34:41"
6d3717a4-1241-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2,35.0,"ncg-106.axionet.com","1995-06-30 20:49:26","1995-06-30 20:50:36"
b35677ea-1244-11eb-91d9-e935f39b3778,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2,52.5,"ner.ozemail.com.au","1995-07-01 00:10:24","1995-07-01 00:12:09"
5f87b688-1241-11eb-91d9-e935f39b3778,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,905,8,113.125,"net-1-141.eden.com","1995-06-30 20:47:35","1995-06-30 21:02:40"
60cd51ae-1241-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2,37.0,"net-1-141.eden.com","1995-06-30 21:43:12","1995-06-30 21:44:26"
59e3ee62-1245-11eb-91d9-e935f39b3778,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,14.333333333333334,"net-1-158.eden.com","1995-07-01 01:21:20","1995-07-01 01:22:03"
68135eb8-1250-11eb-91d9-e935f39b3778,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69,2,34.5,"net-1-166.eden.com","1995-07-01 13:21:22","1995-07-01 13:22:31"
854c2684-124d-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,101,5,20.2,"net-1-182.eden.com","1995-07-01 10:56:27","1995-07-01 10:58:08"
63c8e392-1245-11eb-91d9-e935f39b3778,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,145,4,36.25,"net-12.pix.za","1995-07-01 01:24:59","1995-07-01 01:27:24"
95a5b5a4-1248-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,5,13.4,"net-24.pix.za","1995-07-01 06:09:38","1995-07-01 06:10:45"
dee01b80-1250-11eb-91d9-e935f39b3778,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,14.5,"net143.metronet.com","1995-07-01 13:45:27","1995-07-01 13:45:56"
cffc4082-1249-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1624,24,67.66666666666667,"net178.metronet.com","1995-07-01 07:11:45","1995-07-01 07:38:49"
5495f567-124c-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1727,13,132.84615384615384,"net207.metronet.com","1995-07-01 09:50:10","1995-07-01 10:18:57"
55d4dbc2-124c-11eb-91d9-e935f39b3778,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1476,14,105.42857142857143,"net207.metronet.com","1995-07-01 10:25:25","1995-07-01 10:50:01"
24835b0e-124a-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,115,7,16.428571428571427,"netblazer1-s12.telalink.net","1995-07-01 07:31:26","1995-07-01 07:33:21"
2c359a76-124d-11eb-91d9-e935f39b3778,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,242,5,48.4,"netcom12.netcom.com","1995-07-01 10:39:31","1995-07-01 10:43:33"
13d5d84c-1243-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,161,4,40.25,"netcom15.netcom.com","1995-06-30 22:01:07","1995-06-30 22:03:48"
7c0e68cd-1241-11eb-91d9-e935f39b3778,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1452,21,69.14285714285714,"netcom16.netcom.com","1995-06-30 20:51:23","1995-06-30 21:15:35"
1216525e-124b-11eb-91d9-e935f39b3778,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,3,27.0,"netcom17.netcom.com","1995-07-01 08:25:12","1995-07-01 08:26:33"
4cdf0262-1243-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,19.5,"netcom18.netcom.com","1995-06-30 22:13:57","1995-06-30 22:14:36"
12da52a9-1241-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,5.5,"netcom3.netcom.com","1995-06-30 20:33:40","1995-06-30 20:33:51"
1415cca6-1241-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,14,2,7.0,"netcom3.netcom.com","1995-06-30 21:05:57","1995-06-30 21:06:11"
73f24882-124d-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,3,30.333333333333332,"netcom4.netcom.com","1995-07-01 10:54:21","1995-07-01 10:55:52"
5cec50bd-1250-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2,52.0,"netcom5.netcom.com","1995-07-01 14:33:42","1995-07-01 14:35:26"
c58e02a8-124d-11eb-91d9-e935f39b3778,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,271,4,67.75,"netman.demon.co.uk","1995-07-01 11:10:29","1995-07-01 11:15:00"
9b97050a-1246-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1036,23,45.04347826086956,"netops.microsoft.com","1995-07-01 03:29:08","1995-07-01 03:46:24"
fd396ac2-1251-11eb-91d9-e935f39b3778,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,4,271.0,"netport-9.iu.net","1995-07-01 14:44:37","1995-07-01 15:02:41"
4c6e70ab-1244-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2,31.5,"netspace.net.au","1995-06-30 23:34:44","1995-06-30 23:35:47"
4dac2354-1244-11eb-91d9-e935f39b3778,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2,33.0,"netspace.net.au","1995-07-01 02:09:09","1995-07-01 02:10:15"
